park_id,timestamp,temperature_2m_c,relative_humidity_pct,precipitation_mm,wind_speed_10m_kmh,weather_code,source_name,source_url,retrieved_at,schema_version
doi_inthanon,2016-01-03T05:00,4.8,84,0.0,3.3,1,open_meteo,https://archive-api.open-meteo.com/v1/archive,2026-09-16T11:06:58.921133+00:00,1.0
doi_inthanon,2016-01-03T06:00,4.3,86,0.0,2.6,1,open_meteo,https://archive-api.open-meteo.com/v1/archive,2026-09-16T11:06:58.921135+00:00,1.0
doi_inthanon,2016-01-03T07:00,4.2,85,0.0,2.7,1,open_meteo,https://archive-api.open-meteo.com/v1/archive,2026-09-16T11:06:58.921136+00:00,1.0
doi_inthanon,2016-01-03T08:00,4.7,89,0.0,2.6,1,open_meteo,https://archive-api.open-meteo.com/v1/archive,2026-09-16T11:06:58.921138+00:00,1.0
doi_inthanon,2016-01-03T09:00,7.5,85,0.0,1.3,1,open_meteo,https://archive-api.open-meteo.com/v1/archive,2026-09-16T11:06:58.921139+00:00,1.0
doi_inthanon,2016-01-03T10:00,9.6,68,0.0,0.8,1,open_meteo,https://archive-api.open-meteo.com/v1/archive,2026-09-16T11:06:58.921141+00:00,1.0
doi_inthanon,2016-01-03T11:00,11.4,55,0.0,1.8,1,open_meteo,https://archive-api.open-meteo.com/v1/archive,2026-09-16T11:06:58.921143+00:00,1.0
doi_inthanon,2016-01-03T12:00,12.8,49,0.0,2.7,1,open_meteo,https://archive-api.open-meteo.com/v1/archive,2026-09-16T11:06:58.921144+00:00,1.0
doi_inthanon,2016-01-03T13:00,13.6,44,0.0,3.9,0,open_meteo,https://archive-api.open-meteo.com/v1/archive,2026-09-16T11:06:58.921146+00:00,1.0
doi_inthanon,2016-01-03T14:00,13.6,45,0.0,5.2,1,open_meteo,https://archive-api.open-meteo.com/v1/archive,2026-09-16T11:06:58.921147+00:00,1.0
doi_inthanon,2016-01-03T15:00,13.7,42,0.0,5.7,1,open_meteo,https://archive-api.open-meteo.com/v1/archive,2026-09-16T11:06:58.921149+00:00,1.0
doi_inthanon,2016-01-03T16:00,13.1,43,0.0,5.6,1,open_meteo,https://archive-api.open-meteo.com/v1/archive,2026-09-16T11:06:58.921150+00:00,1.0
doi_inthanon,2016-01-03T17:00,12.1,50,0.0,2.9,1,open_meteo,https://archive-api.open-meteo.com/v1/archive,2026-09-16T11:06:58.921152+00:00,1.0
doi_inthanon,2016-01-03T18:00,10.6,64,0.0,0.8,0,open_meteo,https://archive-api.open-meteo.com/v1/archive,2026-09-16T11:06:58.921153+00:00,1.0
doi_inthanon,2016-01-03T19:00,9.1,67,0.0,1.3,0,open_meteo,https://archive-api.open-meteo.com/v1/archive,2026-09-16T11:06:58.921155+00:00,1.0
doi_inthanon,2016-01-03T20:00,7.9,70,0.0,2.3,0,open_meteo,https://archive-api.open-meteo.com/v1/archive,2026-09-16T11:06:58.921161+00:00,1.0
doi_inthanon,2016-01-03T21:00,7.0,74,0.0,3.1,0,open_meteo,https://archive-api.open-meteo.com/v1/archive,2026-09-16T11:06:58.921162+00:00,1.0
doi_inthanon,2016-01-03T22:00,6.2,77,0.0,2.7,0,open_meteo,https://archive-api.open-meteo.com/v1/archive,2026-09-16T11:06:58.921164+00:00,1.0
doi_inthanon,2016-01-03T23:00,5.4,80,0.0,3.0,0,open_meteo,https://archive-api.open-meteo.com/v1/archive,2026-09-16T11:06:58.921165+00:00,1.0
doi_inthanon,2016-01-04T00:00,4.9,82,0.0,3.3,0,open_meteo,https://archive-api.open-meteo.com/v1/archive,2026-09-16T11:06:58.921167+00:00,1.0
doi_inthanon,2016-01-04T01:00,4.7,82,0.0,3.6,0,open_meteo,https://archive-api.open-meteo.com/v1/archive,2026-09-16T11:06:58.921168+00:00,1.0
doi_inthanon,2016-01-04T02:00,5.4,77,0.0,4.3,0,open_meteo,https://archive-api.open-meteo.com/v1/archive,2026-09-16T11:06:58.921170+00:00,1.0
doi_inthanon,2016-01-04T03:00,4.8,78,0.0,4.4,0,open_meteo,https://archive-api.open-meteo.com/v1/archive,2026-09-16T11:06:58.921171+00:00,1.0
doi_inthanon,2016-01-04T04:00,4.1,80,0.0,4.0,0,open_meteo,https://archive-api.open-meteo.com/v1/archive,2026-09-16T11:06:58.921173+00:00,1.0
doi_inthanon,2016-01-04T05:00,3.5,82,0.0,3.7,0,open_meteo,https://archive-api.open-meteo.com/v1/archive,2026-09-16T11:06:58.921175+00:00,1.0
doi_inthanon,2016-01-04T06:00,3.1,83,0.0,3.7,0,open_meteo,https://archive-api.open-meteo.com/v1/archive,2026-09-16T11:06:58.921176+00:00,1.0
doi_inthanon,2016-01-04T07:00,2.8,84,0.0,3.7,0,open_meteo,https://archive-api.open-meteo.com/v1/archive,2026-09-16T11:06:58.921178+00:00,1.0
doi_inthanon,2016-01-04T08:00,3.6,86,0.0,4.4,0,open_meteo,https://archive-api.open-meteo.com/v1/archive,2026-09-16T11:06:58.921179+00:00,1.0
doi_inthanon,2016-01-04T09:00,8.1,68,0.0,2.6,0,open_meteo,https://archive-api.open-meteo.com/v1/archive,2026-09-16T11:06:58.921180+00:00,1.0
doi_inthanon,2016-01-04T10:00,10.2,55,0.0,3.3,0,open_meteo,https://archive-api.open-meteo.com/v1/archive,2026-09-16T11:06:58.921182+00:00,1.0
doi_inthanon,2016-01-04T11:00,11.6,46,0.0,5.4,0,open_meteo,https://archive-api.open-meteo.com/v1/archive,2026-09-16T11:06:58.921183+00:00,1.0
doi_inthanon,2016-01-04T12:00,12.6,40,0.0,6.7,0,open_meteo,https://archive-api.open-meteo.com/v1/archive,2026-09-16T11:06:58.921185+00:00,1.0
doi_inthanon,2016-01-04T13:00,13.3,35,0.0,7.9,0,open_meteo,https://archive-api.open-meteo.com/v1/archive,2026-09-16T11:06:58.921186+00:00,1.0
doi_inthanon,2016-01-04T14:00,13.6,33,0.0,8.4,0,open_meteo,https://archive-api.open-meteo.com/v1/archive,2026-09-16T11:06:58.921188+00:00,1.0
doi_inthanon,2016-01-04T15:00,13.5,33,0.0,8.9,0,open_meteo,https://archive-api.open-meteo.com/v1/archive,2026-09-16T11:06:58.921189+00:00,1.0
doi_inthanon,2016-01-04T16:00,13.1,33,0.0,8.4,0,open_meteo,https://archive-api.open-meteo.com/v1/archive,2026-09-16T11:06:58.921191+00:00,1.0
doi_inthanon,2016-01-04T17:00,12.1,41,0.0,6.2,0,open_meteo,https://archive-api.open-meteo.com/v1/archive,2026-09-16T11:06:58.921192+00:00,1.0
doi_inthanon,2016-01-04T18:00,10.7,47,0.0,6.4,0,open_meteo,https://archive-api.open-meteo.com/v1/archive,2026-09-16T11:06:58.921193+00:00,1.0
doi_inthanon,2016-01-04T19:00,8.8,53,0.0,5.6,0,open_meteo,https://archive-api.open-meteo.com/v1/archive,2026-09-16T11:06:58.921195+00:00,1.0
doi_inthanon,2016-01-04T20:00,7.3,59,0.0,5.1,0,open_meteo,https://archive-api.open-meteo.com/v1/archive,2026-09-16T11:06:58.921196+00:00,1.0
doi_inthanon,2016-01-04T21:00,5.5,68,0.0,5.4,0,open_meteo,https://archive-api.open-meteo.com/v1/archive,2026-09-16T11:06:58.921198+00:00,1.0
doi_inthanon,2016-01-04T22:00,4.4,74,0.0,5.4,0,open_meteo,https://archive-api.open-meteo.com/v1/archive,2026-09-16T11:06:58.921200+00:00,1.0
doi_inthanon,2016-01-04T23:00,3.8,77,0.0,5.1,0,open_meteo,https://archive-api.open-meteo.com/v1/archive,2026-09-16T11:06:58.921201+00:00,1.0
doi_inthanon,2016-01-05T00:00,3.4,78,0.0,5.1,0,open_meteo,https://archive-api.open-meteo.com/v1/archive,2026-09-16T11:06:58.921202+00:00,1.0
doi_inthanon,2016-01-05T01:00,3.0,79,0.0,4.7,0,open_meteo,https://archive-api.open-meteo.com/v1/archive,2026-09-16T11:06:58.921204+00:00,1.0
doi_inthanon,2016-01-05T02:00,2.7,80,0.0,4.7,0,open_meteo,https://archive-api.open-meteo.com/v1/archive,2026-09-16T11:06:58.921205+00:00,1.0
doi_inthanon,2016-01-05T03:00,2.2,81,0.0,5.2,0,open_meteo,https://archive-api.open-meteo.com/v1/archive,2026-09-16T11:06:58.921207+00:00,1.0
doi_inthanon,2016-01-05T04:00,1.8,83,0.0,5.2,0,open_meteo,https://archive-api.open-meteo.com/v1/archive,2026-09-16T11:06:58.921208+00:00,1.0
doi_inthanon,2016-01-05T05:00,1.5,84,0.0,5.2,0,open_meteo,https://archive-api.open-meteo.com/v1/archive,2026-09-16T11:06:58.921210+00:00,1.0
doi_inthanon,2016-01-05T06:00,1.3,84,0.0,4.9,0,open_meteo,https://archive-api.open-meteo.com/v1/archive,2026-09-16T11:06:58.921211+00:00,1.0
doi_inthanon,2016-01-05T07:00,1.1,85,0.0,4.6,0,open_meteo,https://archive-api.open-meteo.com/v1/archive,2026-09-16T11:06:58.921213+00:00,1.0
doi_inthanon,2016-01-05T08:00,2.4,85,0.0,4.3,0,open_meteo,https://archive-api.open-meteo.com/v1/archive,2026-09-16T11:06:58.921217+00:00,1.0
doi_inthanon,2016-01-05T09:00,7.4,68,0.0,2.3,0,open_meteo,https://archive-api.open-meteo.com/v1/archive,2026-09-16T11:06:58.921219+00:00,1.0
doi_inthanon,2016-01-05T10:00,9.8,53,0.0,2.3,0,open_meteo,https://archive-api.open-meteo.com/v1/archive,2026-09-16T11:06:58.921220+00:00,1.0
doi_inthanon,2016-01-05T11:00,11.3,47,0.0,3.8,0,open_meteo,https://archive-api.open-meteo.com/v1/archive,2026-09-16T11:06:58.921222+00:00,1.0
doi_inthanon,2016-01-05T12:00,12.4,43,0.0,4.7,0,open_meteo,https://archive-api.open-meteo.com/v1/archive,2026-09-16T11:06:58.921226+00:00,1.0
doi_inthanon,2016-01-05T13:00,13.2,40,0.0,5.2,0,open_meteo,https://archive-api.open-meteo.com/v1/archive,2026-09-16T11:06:58.921228+00:00,1.0
doi_inthanon,2016-01-05T14:00,13.3,39,0.0,5.0,0,open_meteo,https://archive-api.open-meteo.com/v1/archive,2026-09-16T11:06:58.921230+00:00,1.0
doi_inthanon,2016-01-05T15:00,13.4,39,0.0,4.7,0,open_meteo,https://archive-api.open-meteo.com/v1/archive,2026-09-16T11:06:58.921231+00:00,1.0
doi_inthanon,2016-01-05T16:00,13.1,39,0.0,4.9,0,open_meteo,https://archive-api.open-meteo.com/v1/archive,2026-09-16T11:06:58.921233+00:00,1.0
doi_inthanon,2016-01-05T17:00,12.0,47,0.0,5.1,0,open_meteo,https://archive-api.open-meteo.com/v1/archive,2026-09-16T11:06:58.921234+00:00,1.0
doi_inthanon,2016-01-05T18:00,10.6,53,0.0,4.3,0,open_meteo,https://archive-api.open-meteo.com/v1/archive,2026-09-16T11:06:58.921236+00:00,1.0
doi_inthanon,2016-01-05T19:00,9.6,55,0.0,0.4,0,open_meteo,https://archive-api.open-meteo.com/v1/archive,2026-09-16T11:06:58.921237+00:00,1.0
doi_inthanon,2016-01-05T20:00,7.1,71,0.0,2.1,0,open_meteo,https://archive-api.open-meteo.com/v1/archive,2026-09-16T11:06:58.921239+00:00,1.0
doi_inthanon,2016-01-05T21:00,6.3,71,0.0,3.2,0,open_meteo,https://archive-api.open-meteo.com/v1/archive,2026-09-16T11:06:58.921240+00:00,1.0
doi_inthanon,2016-01-05T22:00,5.5,74,0.0,3.9,0,open_meteo,https://archive-api.open-meteo.com/v1/archive,2026-09-16T11:06:58.921241+00:00,1.0
doi_inthanon,2016-01-05T23:00,4.8,78,0.0,3.9,1,open_meteo,https://archive-api.open-meteo.com/v1/archive,2026-09-16T11:06:58.921243+00:00,1.0
doi_inthanon,2016-01-06T00:00,4.0,81,0.0,3.9,1,open_meteo,https://archive-api.open-meteo.com/v1/archive,2026-09-16T11:06:58.921244+00:00,1.0
doi_inthanon,2016-01-06T01:00,3.4,83,0.0,3.8,2,open_meteo,https://archive-api.open-meteo.com/v1/archive,2026-09-16T11:06:58.921246+00:00,1.0
doi_inthanon,2016-01-06T02:00,2.9,83,0.0,3.9,2,open_meteo,https://archive-api.open-meteo.com/v1/archive,2026-09-16T11:06:58.921247+00:00,1.0
doi_inthanon,2016-01-06T03:00,2.5,84,0.0,3.9,2,open_meteo,https://archive-api.open-meteo.com/v1/archive,2026-09-16T11:06:58.921249+00:00,1.0
doi_inthanon,2016-01-06T04:00,2.1,84,0.0,3.9,1,open_meteo,https://archive-api.open-meteo.com/v1/archive,2026-09-16T11:06:58.921250+00:00,1.0
doi_inthanon,2016-01-06T05:00,1.8,84,0.0,3.4,0,open_meteo,https://archive-api.open-meteo.com/v1/archive,2026-09-16T11:06:58.921252+00:00,1.0
doi_inthanon,2016-01-06T06:00,1.6,84,0.0,3.5,0,open_meteo,https://archive-api.open-meteo.com/v1/archive,2026-09-16T11:06:58.921253+00:00,1.0
doi_inthanon,2016-01-06T07:00,1.5,83,0.0,3.2,0,open_meteo,https://archive-api.open-meteo.com/v1/archive,2026-09-16T11:06:58.921254+00:00,1.0
doi_inthanon,2016-01-06T08:00,2.8,82,0.0,2.4,0,open_meteo,https://archive-api.open-meteo.com/v1/archive,2026-09-16T11:06:58.921256+00:00,1.0
doi_inthanon,2016-01-06T09:00,7.7,67,0.0,0.7,0,open_meteo,https://archive-api.open-meteo.com/v1/archive,2026-09-16T11:06:58.921258+00:00,1.0
doi_inthanon,2016-01-06T10:00,10.1,48,0.0,2.6,0,open_meteo,https://archive-api.open-meteo.com/v1/archive,2026-09-16T11:06:58.921259+00:00,1.0
doi_inthanon,2016-01-06T11:00,11.5,41,0.0,4.9,0,open_meteo,https://archive-api.open-meteo.com/v1/archive,2026-09-16T11:06:58.921261+00:00,1.0
doi_inthanon,2016-01-06T12:00,12.6,37,0.0,5.9,0,open_meteo,https://archive-api.open-meteo.com/v1/archive,2026-09-16T11:06:58.921262+00:00,1.0
doi_inthanon,2016-01-06T13:00,13.4,34,0.0,5.6,0,open_meteo,https://archive-api.open-meteo.com/v1/archive,2026-09-16T11:06:58.921263+00:00,1.0
doi_inthanon,2016-01-06T14:00,13.6,35,0.0,5.5,0,open_meteo,https://archive-api.open-meteo.com/v1/archive,2026-09-16T11:06:58.921265+00:00,1.0
doi_inthanon,2016-01-06T15:00,13.7,34,0.0,5.3,0,open_meteo,https://archive-api.open-meteo.com/v1/archive,2026-09-16T11:06:58.921266+00:00,1.0
doi_inthanon,2016-01-06T16:00,13.4,35,0.0,5.4,0,open_meteo,https://archive-api.open-meteo.com/v1/archive,2026-09-16T11:06:58.921268+00:00,1.0
doi_inthanon,2016-01-06T17:00,12.1,44,0.0,5.6,0,open_meteo,https://archive-api.open-meteo.com/v1/archive,2026-09-16T11:06:58.921269+00:00,1.0
doi_inthanon,2016-01-06T18:00,10.6,50,0.0,3.8,0,open_meteo,https://archive-api.open-meteo.com/v1/archive,2026-09-16T11:06:58.921271+00:00,1.0
doi_inthanon,2016-01-06T19:00,9.7,50,0.0,0.4,0,open_meteo,https://archive-api.open-meteo.com/v1/archive,2026-09-16T11:06:58.921272+00:00,1.0
doi_inthanon,2016-01-06T20:00,7.1,68,0.0,3.1,0,open_meteo,https://archive-api.open-meteo.com/v1/archive,2026-09-16T11:06:58.921274+00:00,1.0
doi_inthanon,2016-01-06T21:00,6.4,65,0.0,4.7,0,open_meteo,https://archive-api.open-meteo.com/v1/archive,2026-09-16T11:06:58.921275+00:00,1.0
doi_inthanon,2016-01-06T22:00,5.7,67,0.0,4.9,0,open_meteo,https://archive-api.open-meteo.com/v1/archive,2026-09-16T11:06:58.921276+00:00,1.0
doi_inthanon,2016-01-06T23:00,5.0,71,0.0,4.5,0,open_meteo,https://archive-api.open-meteo.com/v1/archive,2026-09-16T11:06:58.921278+00:00,1.0
doi_inthanon,2016-01-07T00:00,4.3,74,0.0,4.1,0,open_meteo,https://archive-api.open-meteo.com/v1/archive,2026-09-16T11:06:58.921279+00:00,1.0
doi_inthanon,2016-01-07T01:00,3.8,76,0.0,3.8,0,open_meteo,https://archive-api.open-meteo.com/v1/archive,2026-09-16T11:06:58.921281+00:00,1.0
doi_inthanon,2016-01-07T02:00,3.2,77,0.0,3.8,0,open_meteo,https://archive-api.open-meteo.com/v1/archive,2026-09-16T11:06:58.921282+00:00,1.0
doi_inthanon,2016-01-07T03:00,2.8,77,0.0,3.8,0,open_meteo,https://archive-api.open-meteo.com/v1/archive,2026-09-16T11:06:58.921284+00:00,1.0
doi_inthanon,2016-01-07T04:00,2.6,76,0.0,3.4,0,open_meteo,https://archive-api.open-meteo.com/v1/archive,2026-09-16T11:06:58.921288+00:00,1.0
doi_inthanon,2016-01-07T05:00,2.4,75,0.0,3.4,0,open_meteo,https://archive-api.open-meteo.com/v1/archive,2026-09-16T11:06:58.921290+00:00,1.0
doi_inthanon,2016-01-07T06:00,2.4,73,0.0,3.1,0,open_meteo,https://archive-api.open-meteo.com/v1/archive,2026-09-16T11:06:58.921291+00:00,1.0
doi_inthanon,2016-01-07T07:00,2.5,71,0.0,2.6,0,open_meteo,https://archive-api.open-meteo.com/v1/archive,2026-09-16T11:06:58.921293+00:00,1.0
doi_inthanon,2016-01-07T08:00,3.6,73,0.0,1.9,0,open_meteo,https://archive-api.open-meteo.com/v1/archive,2026-09-16T11:06:58.921294+00:00,1.0
doi_inthanon,2016-01-07T09:00,7.8,64,0.0,1.0,0,open_meteo,https://archive-api.open-meteo.com/v1/archive,2026-09-16T11:06:58.921296+00:00,1.0
doi_inthanon,2016-01-07T10:00,10.3,48,0.0,2.3,0,open_meteo,https://archive-api.open-meteo.com/v1/archive,2026-09-16T11:06:58.921297+00:00,1.0
doi_inthanon,2016-01-07T11:00,11.9,41,0.0,4.2,0,open_meteo,https://archive-api.open-meteo.com/v1/archive,2026-09-16T11:06:58.921298+00:00,1.0
doi_inthanon,2016-01-07T12:00,13.2,35,0.0,5.5,0,open_meteo,https://archive-api.open-meteo.com/v1/archive,2026-09-16T11:06:58.921300+00:00,1.0
doi_inthanon,2016-01-07T13:00,14.1,32,0.0,5.5,3,open_meteo,https://archive-api.open-meteo.com/v1/archive,2026-09-16T11:06:58.921301+00:00,1.0
doi_inthanon,2016-01-07T14:00,14.1,34,0.0,5.8,2,open_meteo,https://archive-api.open-meteo.com/v1/archive,2026-09-16T11:06:58.921303+00:00,1.0
doi_inthanon,2016-01-07T15:00,14.2,32,0.0,5.4,1,open_meteo,https://archive-api.open-meteo.com/v1/archive,2026-09-16T11:06:58.921304+00:00,1.0
doi_inthanon,2016-01-07T16:00,13.9,32,0.0,4.4,2,open_meteo,https://archive-api.open-meteo.com/v1/archive,2026-09-16T11:06:58.921306+00:00,1.0
